,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
372,5,random_30_50_0.1,concepts,True,0.015064000152051447,7.200299933174393e-06,1.0264699994877446e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
373,5,random_30_50_0.1,fcapy,True,0.0684410035610199,5.9775998124678145e-06,8.668200280226301e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
374,5,random_10_50_0.5,concepts,True,0.022954000160098083,6.997800028329947e-06,9.2486998255481e-06,300.0,10.0,50.0,255.0,0.51,True
375,5,random_10_50_0.5,fcapy,True,2.0055809020996094,7.972100320330354e-06,7.641900083399378e-06,300.0,10.0,50.0,255.0,0.51,True
376,5,random_10_30_0.9,concepts,True,0.008244000375270844,7.496999842260266e-06,7.434300187014743e-06,300.0,10.0,30.0,267.0,0.89,True
377,5,random_10_30_0.9,fcapy,True,0.3828170001506805,9.77970012172591e-06,9.001600119518116e-06,300.0,10.0,30.0,267.0,0.89,True
378,5,random_30_10_0.9,concepts,True,0.03815300017595291,7.70719998399727e-06,7.524599823227617e-06,300.0,30.0,10.0,276.0,0.92,True
379,5,random_30_10_0.9,fcapy,True,52.99737167358398,7.66930043027969e-06,1.4004799595568329e-05,300.0,30.0,10.0,276.0,0.92,True
380,5,random_100_30_0.1,concepts,True,0.17206500470638275,1.4904800082149453e-05,7.78600042394828e-06,300.0,100.0,30.0,294.0,0.098,True
381,5,random_100_30_0.1,fcapy,True,0.19839799404144287,8.97270001587458e-06,1.4632300008088352e-05,300.0,100.0,30.0,294.0,0.098,True
382,5,random_30_30_0.5,concepts,True,0.7031450271606445,7.77690001996234e-06,7.683300282224081e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
383,5,random_30_30_0.5,fcapy,True,,7.157800155255244e-06,9.972900443244724e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
384,5,random_10_50_0.9,concepts,True,0.05639899894595146,1.042809981299797e-05,9.997999768529553e-06,300.0,10.0,50.0,455.0,0.91,True
385,5,random_10_50_0.9,fcapy,True,,1.372520000586519e-05,9.74589966062922e-06,300.0,10.0,50.0,455.0,0.91,True
386,5,random_100_50_0.1,concepts,True,0.3470970094203949,1.546179919387214e-05,9.724900337459983e-06,300.0,100.0,50.0,481.0,0.0962,True
387,5,random_100_50_0.1,fcapy,True,0.7571229934692383,9.171199963020626e-06,1.4424100299947895e-05,300.0,100.0,50.0,481.0,0.0962,True
388,5,random_100_10_0.5,concepts,True,0.4782519936561585,1.462500040361192e-05,9.476900231675245e-06,300.0,100.0,10.0,496.0,0.496,True
389,5,random_100_10_0.5,fcapy,True,14.30058479309082,9.332899935543537e-06,2.0043000404257327e-05,300.0,100.0,10.0,496.0,0.496,True
390,5,random_30_50_0.5,concepts,True,3.2578508853912367,1.0619900422170758e-05,1.216869986819802e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
391,5,random_30_50_0.5,fcapy,True,,1.012580014503328e-05,1.2408199836499987e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
392,5,random_30_30_0.9,concepts,True,44.772274017333984,9.544300155539533e-06,9.433700142835733e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
393,5,random_30_30_0.9,fcapy,True,,1.0944800123979803e-05,1.349420017504599e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
394,5,random_100_10_0.9,concepts,True,0.7649719715118408,1.5732199244666845e-05,1.450849958928302e-05,300.0,100.0,10.0,894.0,0.894,True
395,5,random_100_10_0.9,fcapy,True,,1.162490025308216e-05,3.0379800591617823e-05,300.0,100.0,10.0,894.0,0.894,True
396,5,random_30_50_0.9,concepts,True,,1.4223799553292338e-05,1.4102800378168466e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
397,5,random_30_50_0.9,fcapy,True,,1.7577700418769382e-05,1.7518899767310365e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
398,5,random_100_30_0.5,concepts,True,139.88481140136722,1.9433999113971367e-05,1.289589999942109e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
399,5,random_100_30_0.5,fcapy,True,,1.0571699931460898e-05,1.893909939099104e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
400,5,random_100_50_0.5,concepts,True,,1.6047299141064286e-05,1.1976299902016764e-05,300.0,100.0,50.0,2462.0,0.4924,True
401,5,random_100_50_0.5,fcapy,True,,1.1379100214981007e-05,1.8603199350764044e-05,300.0,100.0,50.0,2462.0,0.4924,True
402,5,random_100_30_0.9,concepts,True,,2.036660043813754e-05,1.8813800124917186e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
403,5,random_100_30_0.9,fcapy,True,,1.3794900041830262e-05,2.8356600523693487e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
404,5,bob_ross,concepts,True,50.09440994262695,4.9117399612441666e-05,1.3362299796426667e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
405,5,bob_ross,fcapy,True,,2.4227900212281384e-05,4.4807198719354346e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
406,5,random_100_50_0.9,concepts,True,,2.26441006816458e-05,2.113459959218744e-05,300.0,100.0,50.0,4514.0,0.9028,True
407,5,random_100_50_0.9,fcapy,True,,2.1092899260111153e-05,3.55099982698448e-05,300.0,100.0,50.0,4514.0,0.9028,True
408,6,random_10_10_0.1,concepts,True,0.0006919999723322693,4.932699994242285e-06,4.48990022050566e-06,300.0,10.0,10.0,9.0,0.09,True
409,6,random_10_10_0.1,fcapy,True,0.0020679999142885212,4.2973001654900145e-06,5.816899829369504e-06,300.0,10.0,10.0,9.0,0.09,True
410,6,animal_movement,concepts,True,0.000830999983008951,5.537100150831975e-06,4.013500074506736e-06,300.0,16.0,4.0,24.0,0.375,False
411,6,animal_movement,fcapy,True,0.0020679999142885212,4.925099801766919e-06,6.826499884482472e-06,300.0,16.0,4.0,24.0,0.375,False
412,6,gewaesser,concepts,True,0.0013310000067576766,4.3514000935829245e-06,4.112499937036773e-06,300.0,8.0,6.0,24.0,0.5,False
413,6,gewaesser,fcapy,True,0.006362000014632939,4.406900188769214e-06,6.229300197446719e-06,300.0,8.0,6.0,24.0,0.5,False
414,6,liveinwater,concepts,True,0.00101200002245605,5.015700025978732e-06,4.4821999836131e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
415,6,liveinwater,fcapy,True,0.004195000045001507,4.757599981530802e-06,6.21109984422219e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
416,6,random_30_10_0.1,concepts,True,0.003023999975994229,6.78469996273634e-06,4.731599801743869e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
417,6,random_30_10_0.1,fcapy,True,0.005320999771356583,5.308199888531817e-06,7.886799721745774e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
418,6,random_10_30_0.1,concepts,True,0.0015180000336840749,4.927700047119288e-06,6.668200057902141e-06,300.0,10.0,30.0,39.0,0.13,True
419,6,random_10_30_0.1,fcapy,True,0.005652000196278095,4.71480007036007e-06,6.424999810406008e-06,300.0,10.0,30.0,39.0,0.13,True
420,6,digits,concepts,True,0.002764000091701746,5.4062002163846046e-06,4.6827999540255405e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
421,6,digits,fcapy,True,0.015476999804377556,5.1403999350441146e-06,7.080800060066395e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
422,6,random_10_50_0.1,concepts,True,0.0017140000127255914,5.084799795440631e-06,8.940400221035817e-06,300.0,10.0,50.0,48.0,0.096,True
423,6,random_10_50_0.1,fcapy,True,0.005828999914228914,4.891000116913346e-06,7.049899977573658e-06,300.0,10.0,50.0,48.0,0.096,True
424,6,random_10_10_0.5,concepts,True,0.0023529999889433393,4.952699782734271e-06,4.786299996339949e-06,300.0,10.0,10.0,51.0,0.51,True
425,6,random_10_10_0.5,fcapy,True,0.013439999893307686,4.928199814457912e-06,6.543400104419561e-06,300.0,10.0,10.0,51.0,0.51,True
426,6,random_30_30_0.1,concepts,True,0.0076109999790787706,7.767500392219517e-06,6.909399871801725e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
427,6,random_30_30_0.1,fcapy,True,0.03008499927818775,5.61480010219384e-06,8.337199687957764e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
428,6,tealady,concepts,True,0.005053999833762646,5.823600076837465e-06,5.17250009579584e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
429,6,tealady,fcapy,True,0.02868100069463253,5.260299985820893e-06,7.091799943736987e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
430,6,random_10_10_0.9,concepts,True,0.0008549999911338091,5.484900157171069e-06,5.405499905464239e-06,300.0,10.0,10.0,90.0,0.9,True
431,6,random_10_10_0.9,fcapy,True,0.003102000104263425,6.1133000599511425e-06,8.605899893154858e-06,300.0,10.0,10.0,90.0,0.9,True
432,6,lattice,concepts,True,0.0017399999778717756,5.68369978282135e-06,5.3899998420092734e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
433,6,lattice,fcapy,True,0.006413999944925308,5.580800007010112e-06,7.356699825322722e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
434,6,random_100_10_0.1,concepts,True,0.03142099827528,1.4549599654856138e-05,5.666000106430148e-06,300.0,100.0,10.0,100.0,0.1,True
435,6,random_100_10_0.1,fcapy,True,0.01447100006043911,8.826299563224893e-06,1.4108600225881672e-05,300.0,100.0,10.0,100.0,0.1,True
436,6,random_10_30_0.5,concepts,True,0.008841999806463718,5.834000148752239e-06,6.829799986007856e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
437,6,random_10_30_0.5,fcapy,True,0.14579099416732788,6.154999937280081e-06,7.0748001235187985e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
438,6,random_30_10_0.5,concepts,True,0.025812000036239624,7.036700026219478e-06,5.584799964708509e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
439,6,random_30_10_0.5,fcapy,True,0.18400500714778886,5.829900146636646e-06,9.900900295178873e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
440,6,random_30_50_0.1,concepts,True,0.015033000148832796,7.295599971257616e-06,9.009099812828937e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
441,6,random_30_50_0.1,fcapy,True,0.06943300366401672,5.909099854761735e-06,8.665299901622348e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
442,6,random_10_50_0.5,concepts,True,0.022664999589323997,6.95710014042561e-06,9.270400369132403e-06,300.0,10.0,50.0,255.0,0.51,True
443,6,random_10_50_0.5,fcapy,True,2.0208539962768555,7.935699613881297e-06,8.112499926937744e-06,300.0,10.0,50.0,255.0,0.51,True
444,6,random_10_30_0.9,concepts,True,0.008239000104367733,7.494700184906833e-06,7.587800155306468e-06,300.0,10.0,30.0,267.0,0.89,True
445,6,random_10_30_0.9,fcapy,True,0.3854739964008331,9.725899872137235e-06,8.988000445242507e-06,300.0,10.0,30.0,267.0,0.89,True
446,6,random_30_10_0.9,concepts,True,0.037748999893665314,8.12740017863689e-06,7.507700047426622e-06,300.0,30.0,10.0,276.0,0.92,True
447,6,random_30_10_0.9,fcapy,True,52.47949981689453,7.768900104565546e-06,1.3893500181438867e-05,300.0,30.0,10.0,276.0,0.92,True
448,6,random_100_30_0.1,concepts,True,0.17313900589942932,1.5235100363497622e-05,7.867000022088178e-06,300.0,100.0,30.0,294.0,0.098,True
449,6,random_100_30_0.1,fcapy,True,0.19629999995231628,8.985900421976112e-06,1.4488899978459811e-05,300.0,100.0,30.0,294.0,0.098,True
450,6,random_30_30_0.5,concepts,True,0.69793301820755,7.787400136294309e-06,7.940099749248475e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
451,6,random_30_30_0.5,fcapy,True,,7.133499821065926e-06,1.0070700227515774e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
452,6,random_10_50_0.9,concepts,True,0.07122000306844711,1.2708400390692987e-05,1.223700019181706e-05,300.0,10.0,50.0,455.0,0.91,True
453,6,random_10_50_0.9,fcapy,True,,1.6902800780371766e-05,1.2165999578428455e-05,300.0,10.0,50.0,455.0,0.91,True
454,6,random_100_50_0.1,concepts,True,0.34621599316596985,1.4872100109641904e-05,9.73330043052556e-06,300.0,100.0,50.0,481.0,0.0962,True
455,6,random_100_50_0.1,fcapy,True,0.752560019493103,9.207599759974983e-06,1.4604699572373647e-05,300.0,100.0,50.0,481.0,0.0962,True
456,6,random_100_10_0.5,concepts,True,0.4807620048522949,1.4696799553348685e-05,9.433800187252928e-06,300.0,100.0,10.0,496.0,0.496,True
457,6,random_100_10_0.5,fcapy,True,12.725175857543945,9.347099876322318e-06,2.019090061367024e-05,300.0,100.0,10.0,496.0,0.496,True
458,6,random_30_50_0.5,concepts,True,2.7136170864105225,8.386699846596457e-06,9.69420034380164e-06,300.0,30.0,50.0,715.0,0.4766666666666667,True
459,6,random_30_50_0.5,fcapy,True,,8.107100256893318e-06,9.965399840439204e-06,300.0,30.0,50.0,715.0,0.4766666666666667,True
460,6,random_30_30_0.9,concepts,True,54.4814338684082,9.483599569648503e-06,9.461599802307319e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
461,6,random_30_30_0.9,fcapy,True,,1.342999985354254e-05,1.6655900253681463e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
462,6,random_100_10_0.9,concepts,True,0.7694810032844543,1.5926600099192e-05,1.4728399946761788e-05,300.0,100.0,10.0,894.0,0.894,True
463,6,random_100_10_0.9,fcapy,True,,1.1509299838508015e-05,3.103930066572501e-05,300.0,100.0,10.0,894.0,0.894,True
464,6,random_30_50_0.9,concepts,True,,1.4282900338002945e-05,1.4326799828268122e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
465,6,random_30_50_0.9,fcapy,True,,1.441530002921354e-05,1.40449001264642e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
466,6,random_100_30_0.5,concepts,True,152.77218627929688,1.5888599591562524e-05,1.0430399925098751e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
467,6,random_100_30_0.5,fcapy,True,,1.3620599929708987e-05,2.369290086789988e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
468,6,random_100_50_0.5,concepts,True,,1.575359965499956e-05,1.1994199667242356e-05,300.0,100.0,50.0,2462.0,0.4924,True
469,6,random_100_50_0.5,fcapy,True,,1.3977700291434305e-05,2.2985999748925682e-05,300.0,100.0,50.0,2462.0,0.4924,True
470,6,random_100_30_0.9,concepts,True,,2.063529973383993e-05,1.883600089058745e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
471,6,random_100_30_0.9,fcapy,True,,1.4173700037645174e-05,2.8368700441205877e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
472,6,bob_ross,concepts,True,50.132606506347656,4.910739880870096e-05,1.3412200132734142e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
473,6,bob_ross,fcapy,True,,2.484419928805437e-05,4.4394899305189035e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
474,6,random_100_50_0.9,concepts,True,,2.0313300410634838e-05,1.6981799490167763e-05,300.0,100.0,50.0,4514.0,0.9028,True
475,6,random_100_50_0.9,fcapy,True,,1.667019932938274e-05,2.8652799301198687e-05,300.0,100.0,50.0,4514.0,0.9028,True
476,7,random_10_10_0.1,concepts,True,0.0006539999740198255,5.022599907533731e-06,4.55859981229878e-06,300.0,10.0,10.0,9.0,0.09,True
477,7,random_10_10_0.1,fcapy,True,0.002065999899059534,4.4441999307309735e-06,5.808999958389904e-06,300.0,10.0,10.0,9.0,0.09,True
478,7,animal_movement,concepts,True,0.0008159999852068722,5.5177001740958084e-06,4.067900135851232e-06,300.0,16.0,4.0,24.0,0.375,False
479,7,animal_movement,fcapy,True,0.0021520000882446766,4.571999852487352e-06,6.8914000621589375e-06,300.0,16.0,4.0,24.0,0.375,False
480,7,gewaesser,concepts,True,0.001334000029601157,4.2579999899317045e-06,4.039599843963515e-06,300.0,8.0,6.0,24.0,0.5,False
481,7,gewaesser,fcapy,True,0.006357999984174967,4.305400125304004e-06,6.091499926696998e-06,300.0,8.0,6.0,24.0,0.5,False
482,7,liveinwater,concepts,True,0.0009850000496953726,4.904699835606151e-06,4.391500169731444e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
483,7,liveinwater,fcapy,True,0.004238999914377928,4.639699909603223e-06,6.175000180519419e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
484,7,random_30_10_0.1,concepts,True,0.003675000043585897,6.78529977449216e-06,4.675200216297527e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
485,7,random_30_10_0.1,fcapy,True,0.00531500019133091,5.2271998356445676e-06,7.750800250505561e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
486,7,random_10_30_0.1,concepts,True,0.0015010000206530096,4.8011002036219006e-06,6.618599854846252e-06,300.0,10.0,30.0,39.0,0.13,True
487,7,random_10_30_0.1,fcapy,True,0.005582000128924847,4.5922001845610785e-06,6.572300208063098e-06,300.0,10.0,30.0,39.0,0.13,True
488,7,digits,concepts,True,0.002748999977484345,5.443700047180755e-06,4.6738000492041465e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
489,7,digits,fcapy,True,0.015432000160217285,5.058299848315073e-06,7.150700184865857e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
490,7,random_10_50_0.1,concepts,True,0.0017119999974966056,5.05700018038624e-06,8.989700290840119e-06,300.0,10.0,50.0,48.0,0.096,True
491,7,random_10_50_0.1,fcapy,True,0.005909000057727098,4.7885000640235376e-06,6.9665002229157835e-06,300.0,10.0,50.0,48.0,0.096,True
492,7,random_10_10_0.5,concepts,True,0.002355000004172325,4.93159996040049e-06,4.772000011143973e-06,300.0,10.0,10.0,51.0,0.51,True
493,7,random_10_10_0.5,fcapy,True,0.013492000289261341,4.9026998567569535e-06,6.548400051542558e-06,300.0,10.0,10.0,51.0,0.51,True
494,7,random_30_30_0.1,concepts,True,0.007236999925225973,7.410199941659813e-06,6.895199931022943e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
495,7,random_30_30_0.1,fcapy,True,0.030074000358581543,5.476899787026923e-06,8.273300409200601e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
496,7,tealady,concepts,True,0.0048810001462697965,5.752000106440391e-06,5.1617998906294815e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
497,7,tealady,fcapy,True,0.02781599946320057,5.291100023896433e-06,7.232799816847546e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
498,7,random_10_10_0.9,concepts,True,0.0008619999862276018,5.517800218513003e-06,5.3734001994598665e-06,300.0,10.0,10.0,90.0,0.9,True
499,7,random_10_10_0.9,fcapy,True,0.003094000043347478,6.076099907659228e-06,8.458900083496701e-06,300.0,10.0,10.0,90.0,0.9,True
500,7,lattice,concepts,True,0.001749000046402216,5.671399776474573e-06,5.440900167741347e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
501,7,lattice,fcapy,True,0.006502000149339438,5.4987999646982635e-06,7.4530998972477374e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
502,7,random_100_10_0.1,concepts,True,0.031362000852823264,1.4620400179410352e-05,5.841000074724434e-06,300.0,100.0,10.0,100.0,0.1,True
503,7,random_100_10_0.1,fcapy,True,0.011495999991893768,8.681399776833135e-06,1.4819799616816455e-05,300.0,100.0,10.0,100.0,0.1,True
504,7,random_10_30_0.5,concepts,True,0.008882000111043453,5.705700004909886e-06,6.867599950055593e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
505,7,random_10_30_0.5,fcapy,True,0.14331099390983582,6.0626998674706564e-06,7.011200068518518e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
506,7,random_30_10_0.5,concepts,True,0.026562999933958054,7.058999926812248e-06,5.674000021826941e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
507,7,random_30_10_0.5,fcapy,True,0.182221993803978,5.810600214317674e-06,9.662599950388541e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
508,7,random_30_50_0.1,concepts,True,0.015099000185728071,7.25800009604427e-06,9.03230011317646e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
509,7,random_30_50_0.1,fcapy,True,0.06881599873304367,6.067300091672222e-06,8.735300070839003e-06,300.0,30.0,50.0,154.0,0.10266666666666667,True
510,7,random_10_50_0.5,concepts,True,0.0231539998203516,6.891199973324547e-06,9.219200364896096e-06,300.0,10.0,50.0,255.0,0.51,True
511,7,random_10_50_0.5,fcapy,True,2.3434650897979736,7.897599971329328e-06,8.432200047536753e-06,300.0,10.0,50.0,255.0,0.51,True
512,7,random_10_30_0.9,concepts,True,0.010169000364840029,9.302700163971167e-06,9.277699973608831e-06,300.0,10.0,30.0,267.0,0.89,True
513,7,random_10_30_0.9,fcapy,True,0.4837949872016907,1.197320034407312e-05,1.1149600140925033e-05,300.0,10.0,30.0,267.0,0.89,True
514,7,random_30_10_0.9,concepts,True,0.04668499901890755,9.493000106886033e-06,9.388299986312633e-06,300.0,30.0,10.0,276.0,0.92,True
515,7,random_30_10_0.9,fcapy,True,65.73859405517578,9.556900295137892e-06,1.744909968692809e-05,300.0,30.0,10.0,276.0,0.92,True
516,7,random_100_30_0.1,concepts,True,0.21459999680519104,1.828600034059491e-05,9.574199793860316e-06,300.0,100.0,30.0,294.0,0.098,True
517,7,random_100_30_0.1,fcapy,True,0.2401510030031204,1.11680001282366e-05,1.802730002964381e-05,300.0,100.0,30.0,294.0,0.098,True
518,7,random_30_30_0.5,concepts,True,0.8643040060997009,9.835799573920669e-06,9.56779967964394e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
519,7,random_30_30_0.5,fcapy,True,,8.671399882587139e-06,1.2148199857620055e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
520,7,random_10_50_0.9,concepts,True,0.05667499825358392,1.0554899745329747e-05,9.936099559126887e-06,300.0,10.0,50.0,455.0,0.91,True
521,7,random_10_50_0.9,fcapy,True,,1.3914400369685607e-05,1.014159988699248e-05,300.0,10.0,50.0,455.0,0.91,True
522,7,random_100_50_0.1,concepts,True,0.3452329933643341,1.4818499948887618e-05,9.664900062489323e-06,300.0,100.0,50.0,481.0,0.0962,True
523,7,random_100_50_0.1,fcapy,True,0.7456889748573303,9.19030026125256e-06,1.5179600268311331e-05,300.0,100.0,50.0,481.0,0.0962,True
524,7,random_100_10_0.5,concepts,True,0.4791429936885834,1.4924599781807046e-05,9.431099897483364e-06,300.0,100.0,10.0,496.0,0.496,True
525,7,random_100_10_0.5,fcapy,True,13.088184356689453,9.305699677497614e-06,2.004370071517769e-05,300.0,100.0,10.0,496.0,0.496,True
526,7,random_30_50_0.5,concepts,True,3.242089033126831,8.705100299266633e-06,9.73799978964962e-06,300.0,30.0,50.0,715.0,0.4766666666666667,True
527,7,random_30_50_0.5,fcapy,True,,9.845200111158192e-06,1.2496099770942236e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
528,7,random_30_30_0.9,concepts,True,54.67422485351562,1.063249965227442e-05,9.343800229544286e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
529,7,random_30_30_0.9,fcapy,True,,1.340689959761221e-05,1.6807000065455213e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
530,7,random_100_10_0.9,concepts,True,0.7749239802360535,1.5745499695185572e-05,1.4576199646398886e-05,300.0,100.0,10.0,894.0,0.894,True
531,7,random_100_10_0.9,fcapy,True,,1.1393000022508204e-05,3.0394099667319097e-05,300.0,100.0,10.0,894.0,0.894,True
532,7,random_30_50_0.9,concepts,True,,1.1610300134634599e-05,1.1500200344016775e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
533,7,random_30_50_0.9,fcapy,True,,1.779729973350186e-05,1.766050081641879e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
534,7,random_100_30_0.5,concepts,True,123.80960845947266,1.5840600099181753e-05,1.0381900210632013e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
535,7,random_100_30_0.5,fcapy,True,,1.0474000191607049e-05,1.8938899302156642e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
536,7,random_100_50_0.5,concepts,True,,1.554889968247153e-05,1.1927900231967214e-05,300.0,100.0,50.0,2462.0,0.4924,True
537,7,random_100_50_0.5,fcapy,True,,1.1373899724276267e-05,1.8855500456993465e-05,300.0,100.0,50.0,2462.0,0.4924,True
538,7,random_100_30_0.9,concepts,True,,1.648530087550171e-05,1.5062600141391156e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
539,7,random_100_30_0.9,fcapy,True,,1.4177900084177967e-05,2.811689955706243e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
540,7,bob_ross,concepts,True,62.29098892211914,6.103909981902689e-05,1.749769944581203e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
541,7,bob_ross,fcapy,True,,3.011790067830589e-05,5.492510172189213e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
542,7,random_100_50_0.9,concepts,True,,2.2518699552165344e-05,2.1014899175497707e-05,300.0,100.0,50.0,4514.0,0.9028,True
543,7,random_100_50_0.9,fcapy,True,,2.0624800527002666e-05,3.5537901567295194e-05,300.0,100.0,50.0,4514.0,0.9028,True
544,8,random_10_10_0.1,concepts,True,0.0007849999819882214,5.997999778628583e-06,5.504699856828665e-06,300.0,10.0,10.0,9.0,0.09,True
545,8,random_10_10_0.1,fcapy,True,0.002452000044286251,5.086500095785596e-06,7.1892000050866045e-06,300.0,10.0,10.0,9.0,0.09,True
546,8,animal_movement,concepts,True,0.0009670000290498136,6.6920001700054846e-06,5.043700184614863e-06,300.0,16.0,4.0,24.0,0.375,False
547,8,animal_movement,fcapy,True,0.002364000072702765,5.697099823009921e-06,8.451100256934296e-06,300.0,16.0,4.0,24.0,0.375,False
548,8,gewaesser,concepts,True,0.0015989999519661073,5.470600171975093e-06,5.130400040798122e-06,300.0,8.0,6.0,24.0,0.5,False
549,8,gewaesser,fcapy,True,0.007822999730706215,5.7461002143099896e-06,7.666900273761712e-06,300.0,8.0,6.0,24.0,0.5,False
550,8,liveinwater,concepts,True,0.0012090000091120599,5.554500148718944e-06,5.54469988855999e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
551,8,liveinwater,fcapy,True,0.005224999971687794,5.811200026073492e-06,7.751999874017201e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
552,8,random_30_10_0.1,concepts,True,0.003770000068470836,8.501499905833043e-06,5.881200195290147e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
553,8,random_30_10_0.1,fcapy,True,0.006515000015497208,6.539300102303969e-06,9.718600267660802e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
554,8,random_10_30_0.1,concepts,True,0.001841000048443675,6.6051998146576815e-06,8.258700290753039e-06,300.0,10.0,30.0,39.0,0.13,True
555,8,random_10_30_0.1,fcapy,True,0.006821000017225742,5.657199835695792e-06,8.034099664655512e-06,300.0,10.0,30.0,39.0,0.13,True
556,8,digits,concepts,True,0.003355999942868948,6.065899924578844e-06,5.76879983782419e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
557,8,digits,fcapy,True,0.019463999196887016,6.237999969016528e-06,8.799500392342454e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
558,8,random_10_50_0.1,concepts,True,0.0029760000761598357,6.289300017670031e-06,1.1048799933632837e-05,300.0,10.0,50.0,48.0,0.096,True
559,8,random_10_50_0.1,fcapy,True,0.007178999949246645,5.992299975332571e-06,8.535400411346927e-06,300.0,10.0,50.0,48.0,0.096,True
